id,description,datePublished,aliases,enisaIdProduct,baseScore
EUVD-2022-55319,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: nf_tables: possible module reference underflow in error path

dst->ops is set on when nft_expr_clone() fails, but module refcount has
not been bumped yet, therefore nft_expr_destroy() leads to module
reference underflow.",2025-06-18 11:01:48,"CVE-2022-50048
GHSA-4265-mmrf-q5w3
","[{""id"": ""310700e7-f90f-32e4-82be-84dd131db177"", ""product"": {""name"": ""Linux""}, ""product_version"": ""8cfd9b0f8515e7c361bba27e2a2684cbd427fe01 <c485c35ff6783ccd12c160fcac6a0e504e83e0bf""}, {""id"": ""415a9c6f-de63-32d7-a3b4-2c9e0166fa4e"", ""product"": {""name"": ""Linux""}, ""product_version"": ""5.11""}, {""id"": ""4daeef08-b25e-360f-9ec2-55ce184b6a93"", ""product"": {""name"": ""Linux""}, ""product_version"": ""8cfd9b0f8515e7c361bba27e2a2684cbd427fe01 <b59bee8b05b0e789b5a298cacb09e8aaa3367a29""}, {""id"": ""51819ddf-17f6-356e-ac91-f3f3a2fc5fcc"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 6.0""}, {""id"": ""6f6cfa84-7615-3fbf-9ef2-9eb20eda91e4"", ""product"": {""name"": ""Linux""}, ""product_version"": ""8cfd9b0f8515e7c361bba27e2a2684cbd427fe01 <1e52e6cfec6342c3d0df47dc3a76724fb3dabf56""}, {""id"": ""8c05dbef-c049-3392-8b78-7a16f19066c9"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.19.4""}, {""id"": ""9ae33724-d787-3a59-b13e-a9eec0f5da6f"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 0""}, {""id"": ""ef32e57b-a352-3b87-86e5-17592a304fb8"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.15.63""}]",0.0
EUVD-2024-54686,This candidate was in a CNA pool that was not assigned to any issues during 2024.,2025-06-17 03:31:46,"GHSA-xp4q-2v37-mcj7
CVE-2024-45069
",[],0.0
EUVD-2025-17264,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in CodeManas Search with Typesense search-with-typesense allows Stored XSS.This issue affects Search with Typesense: from n/a through <= 2.0.10.,2025-06-06 12:53:47,"CVE-2025-49304
GHSA-7pq2-q8m4-x558
","[{""id"": ""2988d345-190a-35d0-977a-9869ddecee3b"", ""product"": {""name"": ""Search with Typesense""}, ""product_version"": ""0 ≤2.0.10""}, {""id"": ""4f145554-8266-3876-87c7-b79cdb7fff7c"", ""product"": {""name"": ""Search with Typesense""}, ""product_version"": ""n/a ≤2.0.10""}]",6.5
EUVD-2025-28374,"The AI Engine plugin for WordPress is vulnerable to unauthorized modification of data and loss of data due to a missing capability check on the 'Meow_MWAI_Labs_MCP::can_access_mcp' function in versions 2.8.0 to 2.8.3. This makes it possible for authenticated attackers, with subscriber-level access and above, to have full access to the MCP and run various commands like 'wp_create_user', 'wp_update_user' and 'wp_update_option', which can be used for privilege escalation, and 'wp_update_post', 'wp_delete_post', 'wp_update_comment' and 'wp_delete_comment', which can be used to edit and delete posts and comments.",2025-06-19 09:23:47,"GHSA-gg23-wpg2-g99p
CVE-2025-5071
","[{""id"": ""db6dd04a-324a-3183-95a3-78db70fcce46"", ""product"": {""name"": ""AI Engine""}, ""product_version"": ""2.8.0 ≤2.8.3""}]",8.8
EUVD-2025-18045,This CVE ID was issued in error by its CVE Numbering Authority and does not represent a valid vulnerability.,2025-06-10 22:17:43,"GHSA-59rp-73wm-v82r
CVE-2025-47095
","[{""id"": ""54625b38-bdae-3a0e-b41e-d430d7320a18"", ""product"": {""name"": ""Adobe Experience Manager""}, ""product_version"": ""0 ≤6.5.22""}]",0.0
EUVD-2025-17334,"A NULL pointer dereference vulnerability has been reported to affect File Station 5. If a remote  attacker gains a user account, they can then exploit the vulnerability to launch a denial-of-service (DoS) attack.

We have already fixed the vulnerability in the following version:
File Station 5 5.5.6.4847 and later",2025-06-06 15:52:36,"GHSA-ccvw-6hp9-989m
CVE-2025-29876
","[{""id"": ""a2259050-7da8-3f37-a684-725ba884a7fd"", ""product"": {""name"": ""File Station 5""}, ""product_version"": ""5.5.x <5.5.6.4847""}]",5.3
EUVD-2025-19193,"The Image Editor by Pixo plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘download’ parameter in all versions up to, and including, 2.3.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with Contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.",2025-06-26 01:44:38,"GHSA-93m6-f53w-gx72
CVE-2025-5588
","[{""id"": ""70c5e4ed-ae90-3bcb-a896-91f9f05c5dee"", ""product"": {""name"": ""Image Editor by Pixo""}, ""product_version"": ""* ≤2.3.6""}, {""id"": ""b5a6360c-2101-3fca-b0d8-145071af0ba8"", ""product"": {""name"": ""Image Editor by Pixo""}, ""product_version"": ""0 ≤2.3.6""}]",6.4
EUVD-2025-27845,"A path traversal vulnerability exists in the Leadsec SSL VPN (formerly Lenovo NetGuard), allowing unauthenticated attackers to read arbitrary files on the underlying system via the ostype parameter in the /vpn/user/download/client endpoint. This flaw arises from insufficient input sanitation, enabling traversal sequences to escape the intended directory and access sensitive files. Exploitation evidence was observed by the Shadowserver Foundation on 2025-02-05 UTC.",2025-06-26 16:10:37,"GHSA-f369-pp94-cgwp
CVE-2025-34047
","[{""id"": ""e658aeec-c52d-38f3-8df3-11e2c19b1976"", ""product"": {""name"": ""Leadsec SSL VPN""}, ""product_version"": ""0""}]",8.7
EUVD-2022-55402,"In the Linux kernel, the following vulnerability has been resolved:

RDMA/siw: Fix duplicated reported IW_CM_EVENT_CONNECT_REPLY event

If siw_recv_mpa_rr returns -EAGAIN, it means that the MPA reply hasn't
been received completely, and should not report IW_CM_EVENT_CONNECT_REPLY
in this case. This may trigger a call trace in iw_cm. A simple way to
trigger this:
 server: ib_send_lat
 client: ib_send_lat -R <server_ip>

The call trace looks like this:

 kernel BUG at drivers/infiniband/core/iwcm.c:894!
 invalid opcode: 0000 [#1] PREEMPT SMP NOPTI
 <...>
 Workqueue: iw_cm_wq cm_work_handler [iw_cm]
 Call Trace:
  <TASK>
  cm_work_handler+0x1dd/0x370 [iw_cm]
  process_one_work+0x1e2/0x3b0
  worker_thread+0x49/0x2e0
  ? rescuer_thread+0x370/0x370
  kthread+0xe5/0x110
  ? kthread_complete_and_exit+0x20/0x20
  ret_from_fork+0x1f/0x30
  </TASK>",2025-06-18 11:03:00,"CVE-2022-50136
GHSA-mgp7-42mx-57gj
","[{""id"": ""16266145-5ceb-322f-b7aa-5942f9d2c0f5"", ""product"": {""name"": ""Linux""}, ""product_version"": ""5.3""}, {""id"": ""3126f9db-1ca9-3595-91d9-a0ecd7d0d8f0"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.10.137""}, {""id"": ""4205a401-6743-3f4e-ba81-a7a3ee25f02e"", ""product"": {""name"": ""Linux""}, ""product_version"": ""6c52fdc244b5ccc468006fd65a504d4ee33743c7 <11edf0bba15ea9df49478affec7974f351bb2f6e""}, {""id"": ""53ae0be0-de90-30ec-ad17-3ccca1f96a99"", ""product"": {""name"": ""Linux""}, ""product_version"": ""6c52fdc244b5ccc468006fd65a504d4ee33743c7 <f6e26e1a5f600b760dc32135d3fac846eabe09e7""}, {""id"": ""555993f9-e45c-3acb-b411-12b031b865d9"", ""product"": {""name"": ""Linux""}, ""product_version"": ""6c52fdc244b5ccc468006fd65a504d4ee33743c7 <9ade92ddaf2347fb34298c02080caaa3cdd7c27b""}, {""id"": ""65e57280-4260-3629-b1e3-5f4c6b2963fb"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.18.18""}, {""id"": ""955076d7-805b-3550-accf-b3dbcfde8e82"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.15.61""}, {""id"": ""ad8803c1-8091-3488-b049-09bf506fbf94"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 0""}, {""id"": ""bd02839a-860a-35f2-9e33-8f4ac8164eef"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.19.2""}, {""id"": ""caa66d4e-b0b2-3444-9ace-e5c9bf5e9840"", ""product"": {""name"": ""Linux""}, ""product_version"": ""6c52fdc244b5ccc468006fd65a504d4ee33743c7 <0066246d2d7e2619f3ecf3cf07333c59e6e7d84d""}, {""id"": ""d6fbbefa-289d-3479-96bc-92cbc483b742"", ""product"": {""name"": ""Linux""}, ""product_version"": ""6c52fdc244b5ccc468006fd65a504d4ee33743c7 <1434de50a5d9dab91c8ce031bc23b3e2178379c5""}, {""id"": ""ed846331-9bfb-3cc7-914b-a4881da9bcdf"", ""product"": {""name"": ""Linux""}, ""product_version"": ""6c52fdc244b5ccc468006fd65a504d4ee33743c7 <3056fc6c32e613b760422b94c7617ac9a24a4721""}, {""id"": ""f0ff0437-522c-3c78-9dd1-7268cd748d0b"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.4.211""}, {""id"": ""f269c595-8d7f-32d9-8960-d665a5cacb25"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 6.0""}]",0.0
EUVD-2025-17303,"In the Linux kernel, the following vulnerability has been resolved:

io_uring/fdinfo: grab ctx->uring_lock around io_uring_show_fdinfo()

Not everything requires locking in there, which is why the 'has_lock'
variable exists. But enough does that it's a bit unwieldy to manage.
Wrap the whole thing in a ->uring_lock trylock, and just return
with no output if we fail to grab it. The existing trylock() will
already have greatly diminished utility/output for the failure case.

This fixes an issue with reading the SQE fields, if the ring is being
actively resized at the same time.",2025-06-06 13:43:41,"CVE-2025-38002
GHSA-p6ff-97p8-xxmr
","[{""id"": ""0bac9f12-ea5c-3c39-b592-804d5952bbce"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 6.15""}, {""id"": ""4408f80b-dd66-3672-8f8b-a518f04d7251"", ""product"": {""name"": ""Linux""}, ""product_version"": ""79cfe9e59c2a12c3b3faeeefe38d23f3d8030972 <bdb7d2ec2e31c46c45d1f32667dfa8216a72705e""}, {""id"": ""70b41b56-4041-3bd3-bab3-25e68d93004f"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 0""}, {""id"": ""91987a6c-d2e0-30d7-ac03-f1da46817d99"", ""product"": {""name"": ""Linux""}, ""product_version"": ""79cfe9e59c2a12c3b3faeeefe38d23f3d8030972 <d871198ee431d90f5308d53998c1ba1d5db5619a""}, {""id"": ""bd9181af-7d83-366c-b1eb-2389c8f4f481"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 6.14.8""}, {""id"": ""e70aa785-5330-3e0c-a9a5-909bda36c637"", ""product"": {""name"": ""Linux""}, ""product_version"": ""6.13""}]",0.0
EUVD-2025-17543,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in unfoldwp Blogprise blogprise allows PHP Local File Inclusion.This issue affects Blogprise: from n/a through <= 1.0.9.,2025-06-09 15:53:50,"GHSA-x8x3-275v-35p7
CVE-2025-49277
","[{""id"": ""9d6c4f5a-06a7-329e-b4c4-e60466abe5b8"", ""product"": {""name"": ""Blogprise""}, ""product_version"": ""0 ≤1.0.9""}, {""id"": ""c1522e73-dec4-3a2b-a9b9-72ece290d165"", ""product"": {""name"": ""Blogprise""}, ""product_version"": ""n/a ≤1.0.9""}]",8.1
EUVD-2025-17564,"Requests is a HTTP library. Due to a URL parsing issue, Requests releases prior to 2.32.4 may leak .netrc credentials to third parties for specific maliciously-crafted URLs. Users should upgrade to version 2.32.4 to receive a fix. For older versions of Requests, use of the .netrc file can be disabled with `trust_env=False` on one's Requests Session.",2025-06-09 17:57:47,"CVE-2024-47081
GHSA-9hjg-9r4m-mvj7
","[{""id"": ""8bd89092-3a90-372b-9d4f-d468bc013217"", ""product"": {""name"": ""Requests""}, ""product_version"": ""< 2.32.4""}, {""id"": ""a7620b8e-04c7-36f1-bc4e-75d73f0d6984"", ""product"": {""name"": ""Requests""}, ""product_version"": ""< 2.32.4""}]",5.3
EUVD-2025-16850,"Delta Electronics CNCSoft lacks proper validation of the user-supplied file. If a user opens a malicious file, an attacker can leverage this vulnerability to execute code in the context of the current process.",2025-06-04 07:23:11,"GHSA-68mv-7h3v-3rjr
CVE-2025-47724
","[{""id"": ""dca754b6-863f-37e7-b47a-d0819f90cb2d"", ""product"": {""name"": ""CNCSoft""}, ""product_version"": ""0""}]",7.3
EUVD-2025-17716,Improper input validation performed during the authentication process of FlashArray could lead to a system Denial of Service.,2025-06-10 17:29:43,"CVE-2025-0051
GHSA-fj2f-gvvm-wc28
","[{""id"": ""1eb1dea8-1750-3de2-9ea6-72abb6059429"", ""product"": {""name"": ""FlashArray""}, ""product_version"": ""6.5.0 ≤6.5.9""}, {""id"": ""4e63081c-b68e-3521-8c15-4e805f329268"", ""product"": {""name"": ""FlashArray""}, ""product_version"": ""5.2.0 ≤5.2.7""}, {""id"": ""55b6d8f5-5446-33ad-8d5a-63a86ec0e345"", ""product"": {""name"": ""FlashArray""}, ""product_version"": ""5.3.0 ≤5.3.21""}, {""id"": ""7480e552-f4e5-37d4-a890-1c4d7adf1d09"", ""product"": {""name"": ""FlashArray""}, ""product_version"": ""6.4.0 ≤6.4.10""}, {""id"": ""9052ebb7-2421-392f-9c5a-c89ea166ee25"", ""product"": {""name"": ""FlashArray""}, ""product_version"": ""6.3.0 ≤6.3.20""}, {""id"": ""9dab22a6-92c1-371d-8d88-baffa1a2c2fb"", ""product"": {""name"": ""FlashArray""}, ""product_version"": ""6.1.0 ≤6.1.25""}, {""id"": ""a958180a-d636-358b-b11c-60536a210f27"", ""product"": {""name"": ""FlashArray""}, ""product_version"": ""6.6.0 ≤6.6.11""}, {""id"": ""b3a0b683-4e77-3483-bf3b-c1740734dd0e"", ""product"": {""name"": ""FlashArray""}, ""product_version"": ""5.1.1 ≤5.1.17""}, {""id"": ""b94550a1-5a5f-3752-9e2f-b4bc8b2ba27a"", ""product"": {""name"": ""FlashArray""}, ""product_version"": ""6.7.0 ≤6.7.1""}, {""id"": ""e232a8c2-fdee-3a2b-90e8-ad551dada05a"", ""product"": {""name"": ""FlashArray""}, ""product_version"": ""6.8.0 ≤6.8.2""}, {""id"": ""e48a29f9-0f41-30cd-95fd-13d0e8bc3bb8"", ""product"": {""name"": ""FlashArray""}, ""product_version"": ""6.2.0 ≤6.2.17""}, {""id"": ""ee6de2b5-6cfb-33bd-ad20-a093f94f6c45"", ""product"": {""name"": ""FlashArray""}, ""product_version"": ""6.0.0 ≤6.0.9""}, {""id"": ""f5124c25-1a0e-3f12-b06c-ed7d0bb31324"", ""product"": {""name"": ""FlashArray""}, ""product_version"": ""5.0.0 ≤5.0.11""}]",8.7
EUVD-2025-18651,"Impact

Cloudflare quiche was discovered to be vulnerable to incorrect congestion window growth, which could cause it to send data at a rate faster than the path might actually support.

An unauthenticated remote attacker can exploit the vulnerability by first completing a handshake and initiating a congestion-controlled data transfer towards itself. Then, it could manipulate the victim's congestion control state by sending ACK frames covering a large range of packet numbers (including packet numbers that had never been sent); see RFC 9000 Section 19.3. The victim could grow the congestion window beyond typical expectations and allow more bytes in flight than the path might really support. In extreme cases, the window might grow beyond the limit of the internal variable's type, leading to an overflow panic.



Patches


quiche 0.24.4 is the earliest version containing the fix for this issue.",2025-06-18 15:47:52,"CVE-2025-4821
","[{""id"": ""160e3fba-6a3a-3428-a5c7-4a2b87d6e594"", ""product"": {""name"": ""quiche""}, ""product_version"": ""<0.24.4""}]",7.5
EUVD-2022-55201,"In the Linux kernel, the following vulnerability has been resolved:

KVM: x86/mmu: Treat NX as a valid SPTE bit for NPT

Treat the NX bit as valid when using NPT, as KVM will set the NX bit when
the NX huge page mitigation is enabled (mindblowing) and trigger the WARN
that fires on reserved SPTE bits being set.

KVM has required NX support for SVM since commit b26a71a1a5b9 (""KVM: SVM:
Refuse to load kvm_amd if NX support is not available"") for exactly this
reason, but apparently it never occurred to anyone to actually test NPT
with the mitigation enabled.

  ------------[ cut here ]------------
  spte = 0x800000018a600ee7, level = 2, rsvd bits = 0x800f0000001fe000
  WARNING: CPU: 152 PID: 15966 at arch/x86/kvm/mmu/spte.c:215 make_spte+0x327/0x340 [kvm]
  Hardware name: Google, Inc. Arcadia_IT_80/Arcadia_IT_80, BIOS 10.48.0 01/27/2022
  RIP: 0010:make_spte+0x327/0x340 [kvm]
  Call Trace:
   <TASK>
   tdp_mmu_map_handle_target_level+0xc3/0x230 [kvm]
   kvm_tdp_mmu_map+0x343/0x3b0 [kvm]
   direct_page_fault+0x1ae/0x2a0 [kvm]
   kvm_tdp_page_fault+0x7d/0x90 [kvm]
   kvm_mmu_page_fault+0xfb/0x2e0 [kvm]
   npf_interception+0x55/0x90 [kvm_amd]
   svm_invoke_exit_handler+0x31/0xf0 [kvm_amd]
   svm_handle_exit+0xf6/0x1d0 [kvm_amd]
   vcpu_enter_guest+0xb6d/0xee0 [kvm]
   ? kvm_pmu_trigger_event+0x6d/0x230 [kvm]
   vcpu_run+0x65/0x2c0 [kvm]
   kvm_arch_vcpu_ioctl_run+0x355/0x610 [kvm]
   kvm_vcpu_ioctl+0x551/0x610 [kvm]
   __se_sys_ioctl+0x77/0xc0
   __x64_sys_ioctl+0x1d/0x20
   do_syscall_64+0x44/0xa0
   entry_SYSCALL_64_after_hwframe+0x46/0xb0
   </TASK>
  ---[ end trace 0000000000000000 ]---",2025-06-18 11:03:57,"GHSA-74p4-jx54-j5rv
CVE-2022-50224
","[{""id"": ""38385f73-11a0-3bf0-8c62-bb906e1df6a0"", ""product"": {""name"": ""Linux""}, ""product_version"": ""5219505fcbb640e273a0d51c19c38de0100ec5a9""}, {""id"": ""4ffa0797-a940-346f-9f05-2b63adec6158"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 0""}, {""id"": ""50f99f44-7560-3174-9c1e-e3974ab30e46"", ""product"": {""name"": ""Linux""}, ""product_version"": ""bb16a6ba5d1ed79b40caea8d924e237f63205b7c""}, {""id"": ""7102f180-b566-33ba-8b96-96818e878f39"", ""product"": {""name"": ""Linux""}, ""product_version"": ""b8e8c8303ff28c61046a4d0f6ea99aea609a7dc0 <6c6ab524cfae0799e55c82b2c1d61f1af0156f8d""}, {""id"": ""b6d8338a-2242-3386-a3f8-c04a64f08a7a"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.19.2""}, {""id"": ""b968c365-e673-31c6-91e5-528de133974f"", ""product"": {""name"": ""Linux""}, ""product_version"": ""b8e8c8303ff28c61046a4d0f6ea99aea609a7dc0 <6271f2854b9233702e236e576b885a876dde4889""}, {""id"": ""c2d0d206-841a-380e-a02f-4ebfd4b746a4"", ""product"": {""name"": ""Linux""}, ""product_version"": ""78ffa84f00ff6b19f00c0e6dfe1870aba0db4025""}, {""id"": ""c7b7ea0e-8ee2-3ce8-877d-731394bc0c21"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 6.0""}, {""id"": ""d581001d-9ab8-3b99-88b4-25abf3aff4f4"", ""product"": {""name"": ""Linux""}, ""product_version"": ""5.4""}, {""id"": ""ed73e0c5-51f2-3e1e-a9ab-bf929ce4e278"", ""product"": {""name"": ""Linux""}, ""product_version"": ""a7ad7943b84fae87f5be18f05025c51ae103f732""}]",0.0
